Alloy code,C,Si,Mn,P,S,Ni,Cr,Mo,Cu,V,Al,N,Ceq,Nb + Ta,Temperature (ÃÂ°C),0.2% Proof Stress (MPa),Tensile Strength (MPa),Nb,FORMULA,PROPERTY: YS (MPa),PROPERTY: UTS (MPa),PROPERTY: Test temperature ($^\circ$C)
VbA,0.17,0.39,0.6,0.022,0.02,0.11,1.31,1.02,0.11,0.28,0.004,0.0078,0.0,0.0,27,575,720,0.0,Fe95.9562C0.17Si0.39Mn0.6P0.022S0.02Ni0.11Cr1.31Mo1.02Cu0.11V0.28Al0.004N0.0078,575,720,27
VbA,0.17,0.39,0.6,0.022,0.02,0.11,1.31,1.02,0.11,0.28,0.004,0.0078,0.0,0.0,100,532,666,0.0,Fe95.9562C0.17Si0.39Mn0.6P0.022S0.02Ni0.11Cr1.31Mo1.02Cu0.11V0.28Al0.004N0.0078,532,666,100
VbA,0.17,0.39,0.6,0.022,0.02,0.11,1.31,1.02,0.11,0.28,0.004,0.0078,0.0,0.0,200,478,611,0.0,Fe95.9562C0.17Si0.39Mn0.6P0.022S0.02Ni0.11Cr1.31Mo1.02Cu0.11V0.28Al0.004N0.0078,478,611,200
VbA,0.17,0.39,0.6,0.022,0.02,0.11,1.31,1.02,0.11,0.28,0.004,0.0078,0.0,0.0,300,499,644,0.0,Fe95.9562C0.17Si0.39Mn0.6P0.022S0.02Ni0.11Cr1.31Mo1.02Cu0.11V0.28Al0.004N0.0078,499,644,300
VbA,0.17,0.39,0.6,0.022,0.02,0.11,1.31,1.02,0.11,0.28,0.004,0.0078,0.0,0.0,400,456,605,0.0,Fe95.9562C0.17Si0.39Mn0.6P0.022S0.02Ni0.11Cr1.31Mo1.02Cu0.11V0.28Al0.004N0.0078,456,605,400
VbA,0.17,0.39,0.6,0.022,0.02,0.11,1.31,1.02,0.11,0.28,0.004,0.0078,0.0,0.0,450,437,567,0.0,Fe95.9562C0.17Si0.39Mn0.6P0.022S0.02Ni0.11Cr1.31Mo1.02Cu0.11V0.28Al0.004N0.0078,437,567,450
VbA,0.17,0.39,0.6,0.022,0.02,0.11,1.31,1.02,0.11,0.28,0.004,0.0078,0.0,0.0,500,423,528,0.0,Fe95.9562C0.17Si0.39Mn0.6P0.022S0.02Ni0.11Cr1.31Mo1.02Cu0.11V0.28Al0.004N0.0078,423,528,500
VbA,0.17,0.39,0.6,0.022,0.02,0.11,1.31,1.02,0.11,0.28,0.004,0.0078,0.0,0.0,550,428,492,0.0,Fe95.9562C0.17Si0.39Mn0.6P0.022S0.02Ni0.11Cr1.31Mo1.02Cu0.11V0.28Al0.004N0.0078,428,492,550
VbA,0.17,0.39,0.6,0.022,0.02,0.11,1.31,1.02,0.11,0.28,0.004,0.0078,0.0,0.0,600,368,425,0.0,Fe95.9562C0.17Si0.39Mn0.6P0.022S0.02Ni0.11Cr1.31Mo1.02Cu0.11V0.28Al0.004N0.0078,368,425,600
VbA,0.17,0.39,0.6,0.022,0.02,0.11,1.31,1.02,0.11,0.28,0.004,0.0078,0.0,0.0,650,259,330,0.0,Fe95.9562C0.17Si0.39Mn0.6P0.022S0.02Ni0.11Cr1.31Mo1.02Cu0.11V0.28Al0.004N0.0078,259,330,650
VbB,0.16,0.47,0.62,0.01,0.01,0.19,1.01,0.92,0.15,0.24,0.003,0.0111,0.0,0.0,27,535,690,0.0,Fe96.2059C0.16Si0.47Mn0.62P0.01S0.01Ni0.19Cr1.01Mo0.92Cu0.15V0.24Al0.003N0.0111,535,690,27
VbB,0.16,0.47,0.62,0.01,0.01,0.19,1.01,0.92,0.15,0.24,0.003,0.0111,0.0,0.0,100,521,661,0.0,Fe96.2059C0.16Si0.47Mn0.62P0.01S0.01Ni0.19Cr1.01Mo0.92Cu0.15V0.24Al0.003N0.0111,521,661,100
VbB,0.16,0.47,0.62,0.01,0.01,0.19,1.01,0.92,0.15,0.24,0.003,0.0111,0.0,0.0,200,487,622,0.0,Fe96.2059C0.16Si0.47Mn0.62P0.01S0.01Ni0.19Cr1.01Mo0.92Cu0.15V0.24Al0.003N0.0111,487,622,200
VbB,0.16,0.47,0.62,0.01,0.01,0.19,1.01,0.92,0.15,0.24,0.003,0.0111,0.0,0.0,300,491,626,0.0,Fe96.2059C0.16Si0.47Mn0.62P0.01S0.01Ni0.19Cr1.01Mo0.92Cu0.15V0.24Al0.003N0.0111,491,626,300
VbB,0.16,0.47,0.62,0.01,0.01,0.19,1.01,0.92,0.15,0.24,0.003,0.0111,0.0,0.0,400,469,590,0.0,Fe96.2059C0.16Si0.47Mn0.62P0.01S0.01Ni0.19Cr1.01Mo0.92Cu0.15V0.24Al0.003N0.0111,469,590,400
VbB,0.16,0.47,0.62,0.01,0.01,0.19,1.01,0.92,0.15,0.24,0.003,0.0111,0.0,0.0,450,449,566,0.0,Fe96.2059C0.16Si0.47Mn0.62P0.01S0.01Ni0.19Cr1.01Mo0.92Cu0.15V0.24Al0.003N0.0111,449,566,450
VbB,0.16,0.47,0.62,0.01,0.01,0.19,1.01,0.92,0.15,0.24,0.003,0.0111,0.0,0.0,500,436,514,0.0,Fe96.2059C0.16Si0.47Mn0.62P0.01S0.01Ni0.19Cr1.01Mo0.92Cu0.15V0.24Al0.003N0.0111,436,514,500
VbB,0.16,0.47,0.62,0.01,0.01,0.19,1.01,0.92,0.15,0.24,0.003,0.0111,0.0,0.0,550,382,449,0.0,Fe96.2059C0.16Si0.47Mn0.62P0.01S0.01Ni0.19Cr1.01Mo0.92Cu0.15V0.24Al0.003N0.0111,382,449,550
VbB,0.16,0.47,0.62,0.01,0.01,0.19,1.01,0.92,0.15,0.24,0.003,0.0111,0.0,0.0,600,337,396,0.0,Fe96.2059C0.16Si0.47Mn0.62P0.01S0.01Ni0.19Cr1.01Mo0.92Cu0.15V0.24Al0.003N0.0111,337,396,600
VbB,0.16,0.47,0.62,0.01,0.01,0.19,1.01,0.92,0.15,0.24,0.003,0.0111,0.0,0.0,650,261,339,0.0,Fe96.2059C0.16Si0.47Mn0.62P0.01S0.01Ni0.19Cr1.01Mo0.92Cu0.15V0.24Al0.003N0.0111,261,339,650
VbD,0.14,0.34,0.73,0.01,0.009,0.13,1.06,0.96,0.08,0.23,0.003,0.0102,0.0,0.0,27,570,710,0.0,Fe96.2978C0.14Si0.34Mn0.73P0.01S0.009Ni0.13Cr1.06Mo0.96Cu0.08V0.23Al0.003N0.0102,570,710,27
VbD,0.14,0.34,0.73,0.01,0.009,0.13,1.06,0.96,0.08,0.23,0.003,0.0102,0.0,0.0,100,570,678,0.0,Fe96.2978C0.14Si0.34Mn0.73P0.01S0.009Ni0.13Cr1.06Mo0.96Cu0.08V0.23Al0.003N0.0102,570,678,100
VbD,0.14,0.34,0.73,0.01,0.009,0.13,1.06,0.96,0.08,0.23,0.003,0.0102,0.0,0.0,200,536,645,0.0,Fe96.2978C0.14Si0.34Mn0.73P0.01S0.009Ni0.13Cr1.06Mo0.96Cu0.08V0.23Al0.003N0.0102,536,645,200
VbD,0.14,0.34,0.73,0.01,0.009,0.13,1.06,0.96,0.08,0.23,0.003,0.0102,0.0,0.0,300,506,626,0.0,Fe96.2978C0.14Si0.34Mn0.73P0.01S0.009Ni0.13Cr1.06Mo0.96Cu0.08V0.23Al0.003N0.0102,506,626,300
VbD,0.14,0.34,0.73,0.01,0.009,0.13,1.06,0.96,0.08,0.23,0.003,0.0102,0.0,0.0,400,487,600,0.0,Fe96.2978C0.14Si0.34Mn0.73P0.01S0.009Ni0.13Cr1.06Mo0.96Cu0.08V0.23Al0.003N0.0102,487,600,400
VbD,0.14,0.34,0.73,0.01,0.009,0.13,1.06,0.96,0.08,0.23,0.003,0.0102,0.0,0.0,450,462,554,0.0,Fe96.2978C0.14Si0.34Mn0.73P0.01S0.009Ni0.13Cr1.06Mo0.96Cu0.08V0.23Al0.003N0.0102,462,554,450
VbD,0.14,0.34,0.73,0.01,0.009,0.13,1.06,0.96,0.08,0.23,0.003,0.0102,0.0,0.0,500,442,518,0.0,Fe96.2978C0.14Si0.34Mn0.73P0.01S0.009Ni0.13Cr1.06Mo0.96Cu0.08V0.23Al0.003N0.0102,442,518,500
VbD,0.14,0.34,0.73,0.01,0.009,0.13,1.06,0.96,0.08,0.23,0.003,0.0102,0.0,0.0,550,403,462,0.0,Fe96.2978C0.14Si0.34Mn0.73P0.01S0.009Ni0.13Cr1.06Mo0.96Cu0.08V0.23Al0.003N0.0102,403,462,550
VbD,0.14,0.34,0.73,0.01,0.009,0.13,1.06,0.96,0.08,0.23,0.003,0.0102,0.0,0.0,600,345,397,0.0,Fe96.2978C0.14Si0.34Mn0.73P0.01S0.009Ni0.13Cr1.06Mo0.96Cu0.08V0.23Al0.003N0.0102,345,397,600
VbD,0.14,0.34,0.73,0.01,0.009,0.13,1.06,0.96,0.08,0.23,0.003,0.0102,0.0,0.0,650,283,352,0.0,Fe96.2978C0.14Si0.34Mn0.73P0.01S0.009Ni0.13Cr1.06Mo0.96Cu0.08V0.23Al0.003N0.0102,283,352,650
VbF,0.18,0.37,0.66,0.018,0.017,0.1,1.07,1.03,0.12,0.3,0.02,0.0081,0.0,0.0,27,545,690,0.0,Fe96.1069C0.18Si0.37Mn0.66P0.018S0.017Ni0.1Cr1.07Mo1.03Cu0.12V0.3Al0.02N0.0081,545,690,27
VbF,0.18,0.37,0.66,0.018,0.017,0.1,1.07,1.03,0.12,0.3,0.02,0.0081,0.0,0.0,100,584,716,0.0,Fe96.1069C0.18Si0.37Mn0.66P0.018S0.017Ni0.1Cr1.07Mo1.03Cu0.12V0.3Al0.02N0.0081,584,716,100
VbF,0.18,0.37,0.66,0.018,0.017,0.1,1.07,1.03,0.12,0.3,0.02,0.0081,0.0,0.0,200,572,714,0.0,Fe96.1069C0.18Si0.37Mn0.66P0.018S0.017Ni0.1Cr1.07Mo1.03Cu0.12V0.3Al0.02N0.0081,572,714,200
VbF,0.18,0.37,0.66,0.018,0.017,0.1,1.07,1.03,0.12,0.3,0.02,0.0081,0.0,0.0,300,519,661,0.0,Fe96.1069C0.18Si0.37Mn0.66P0.018S0.017Ni0.1Cr1.07Mo1.03Cu0.12V0.3Al0.02N0.0081,519,661,300
VbF,0.18,0.37,0.66,0.018,0.017,0.1,1.07,1.03,0.12,0.3,0.02,0.0081,0.0,0.0,400,482,629,0.0,Fe96.1069C0.18Si0.37Mn0.66P0.018S0.017Ni0.1Cr1.07Mo1.03Cu0.12V0.3Al0.02N0.0081,482,629,400
VbF,0.18,0.37,0.66,0.018,0.017,0.1,1.07,1.03,0.12,0.3,0.02,0.0081,0.0,0.0,450,471,592,0.0,Fe96.1069C0.18Si0.37Mn0.66P0.018S0.017Ni0.1Cr1.07Mo1.03Cu0.12V0.3Al0.02N0.0081,471,592,450
VbF,0.18,0.37,0.66,0.018,0.017,0.1,1.07,1.03,0.12,0.3,0.02,0.0081,0.0,0.0,500,444,546,0.0,Fe96.1069C0.18Si0.37Mn0.66P0.018S0.017Ni0.1Cr1.07Mo1.03Cu0.12V0.3Al0.02N0.0081,444,546,500
VbF,0.18,0.37,0.66,0.018,0.017,0.1,1.07,1.03,0.12,0.3,0.02,0.0081,0.0,0.0,550,473,535,0.0,Fe96.1069C0.18Si0.37Mn0.66P0.018S0.017Ni0.1Cr1.07Mo1.03Cu0.12V0.3Al0.02N0.0081,473,535,550
VbF,0.18,0.37,0.66,0.018,0.017,0.1,1.07,1.03,0.12,0.3,0.02,0.0081,0.0,0.0,600,359,416,0.0,Fe96.1069C0.18Si0.37Mn0.66P0.018S0.017Ni0.1Cr1.07Mo1.03Cu0.12V0.3Al0.02N0.0081,359,416,600
VbF,0.18,0.37,0.66,0.018,0.017,0.1,1.07,1.03,0.12,0.3,0.02,0.0081,0.0,0.0,650,278,343,0.0,Fe96.1069C0.18Si0.37Mn0.66P0.018S0.017Ni0.1Cr1.07Mo1.03Cu0.12V0.3Al0.02N0.0081,278,343,650
VbG,0.16,0.47,0.62,0.01,0.01,0.19,1.0,0.92,0.15,0.24,0.002,0.0104,0.0,0.0,27,515,680,0.0,Fe96.2176C0.16Si0.47Mn0.62P0.01S0.01Ni0.19Cr1.0Mo0.92Cu0.15V0.24Al0.002N0.0104,515,680,27
VbG,0.16,0.47,0.62,0.01,0.01,0.19,1.0,0.92,0.15,0.24,0.002,0.0104,0.0,0.0,100,508,644,0.0,Fe96.2176C0.16Si0.47Mn0.62P0.01S0.01Ni0.19Cr1.0Mo0.92Cu0.15V0.24Al0.002N0.0104,508,644,100
VbG,0.16,0.47,0.62,0.01,0.01,0.19,1.0,0.92,0.15,0.24,0.002,0.0104,0.0,0.0,200,494,623,0.0,Fe96.2176C0.16Si0.47Mn0.62P0.01S0.01Ni0.19Cr1.0Mo0.92Cu0.15V0.24Al0.002N0.0104,494,623,200
VbG,0.16,0.47,0.62,0.01,0.01,0.19,1.0,0.92,0.15,0.24,0.002,0.0104,0.0,0.0,300,464,593,0.0,Fe96.2176C0.16Si0.47Mn0.62P0.01S0.01Ni0.19Cr1.0Mo0.92Cu0.15V0.24Al0.002N0.0104,464,593,300
VbG,0.16,0.47,0.62,0.01,0.01,0.19,1.0,0.92,0.15,0.24,0.002,0.0104,0.0,0.0,400,440,580,0.0,Fe96.2176C0.16Si0.47Mn0.62P0.01S0.01Ni0.19Cr1.0Mo0.92Cu0.15V0.24Al0.002N0.0104,440,580,400
VbG,0.16,0.47,0.62,0.01,0.01,0.19,1.0,0.92,0.15,0.24,0.002,0.0104,0.0,0.0,450,447,551,0.0,Fe96.2176C0.16Si0.47Mn0.62P0.01S0.01Ni0.19Cr1.0Mo0.92Cu0.15V0.24Al0.002N0.0104,447,551,450
VbG,0.16,0.47,0.62,0.01,0.01,0.19,1.0,0.92,0.15,0.24,0.002,0.0104,0.0,0.0,500,421,504,0.0,Fe96.2176C0.16Si0.47Mn0.62P0.01S0.01Ni0.19Cr1.0Mo0.92Cu0.15V0.24Al0.002N0.0104,421,504,500
VbG,0.16,0.47,0.62,0.01,0.01,0.19,1.0,0.92,0.15,0.24,0.002,0.0104,0.0,0.0,550,384,450,0.0,Fe96.2176C0.16Si0.47Mn0.62P0.01S0.01Ni0.19Cr1.0Mo0.92Cu0.15V0.24Al0.002N0.0104,384,450,550
VbG,0.16,0.47,0.62,0.01,0.01,0.19,1.0,0.92,0.15,0.24,0.002,0.0104,0.0,0.0,600,335,389,0.0,Fe96.2176C0.16Si0.47Mn0.62P0.01S0.01Ni0.19Cr1.0Mo0.92Cu0.15V0.24Al0.002N0.0104,335,389,600
VbG,0.16,0.47,0.62,0.01,0.01,0.19,1.0,0.92,0.15,0.24,0.002,0.0104,0.0,0.0,650,269,342,0.0,Fe96.2176C0.16Si0.47Mn0.62P0.01S0.01Ni0.19Cr1.0Mo0.92Cu0.15V0.24Al0.002N0.0104,269,342,650
VbH,0.18,0.37,0.61,0.019,0.018,0.11,1.09,1.12,0.07,0.28,0.016,0.0064,0.0,0.0,27,650,790,0.0,Fe96.1106C0.18Si0.37Mn0.61P0.019S0.018Ni0.11Cr1.09Mo1.12Cu0.07V0.28Al0.016N0.0064,650,790,27
VbH,0.18,0.37,0.61,0.019,0.018,0.11,1.09,1.12,0.07,0.28,0.016,0.0064,0.0,0.0,100,520,653,0.0,Fe96.1106C0.18Si0.37Mn0.61P0.019S0.018Ni0.11Cr1.09Mo1.12Cu0.07V0.28Al0.016N0.0064,520,653,100
VbH,0.18,0.37,0.61,0.019,0.018,0.11,1.09,1.12,0.07,0.28,0.016,0.0064,0.0,0.0,200,516,644,0.0,Fe96.1106C0.18Si0.37Mn0.61P0.019S0.018Ni0.11Cr1.09Mo1.12Cu0.07V0.28Al0.016N0.0064,516,644,200
VbH,0.18,0.37,0.61,0.019,0.018,0.11,1.09,1.12,0.07,0.28,0.016,0.0064,0.0,0.0,300,199,660,0.0,Fe96.1106C0.18Si0.37Mn0.61P0.019S0.018Ni0.11Cr1.09Mo1.12Cu0.07V0.28Al0.016N0.0064,199,660,300
VbH,0.18,0.37,0.61,0.019,0.018,0.11,1.09,1.12,0.07,0.28,0.016,0.0064,0.0,0.0,400,530,655,0.0,Fe96.1106C0.18Si0.37Mn0.61P0.019S0.018Ni0.11Cr1.09Mo1.12Cu0.07V0.28Al0.016N0.0064,530,655,400
VbH,0.18,0.37,0.61,0.019,0.018,0.11,1.09,1.12,0.07,0.28,0.016,0.0064,0.0,0.0,450,534,632,0.0,Fe96.1106C0.18Si0.37Mn0.61P0.019S0.018Ni0.11Cr1.09Mo1.12Cu0.07V0.28Al0.016N0.0064,534,632,450
VbH,0.18,0.37,0.61,0.019,0.018,0.11,1.09,1.12,0.07,0.28,0.016,0.0064,0.0,0.0,500,440,540,0.0,Fe96.1106C0.18Si0.37Mn0.61P0.019S0.018Ni0.11Cr1.09Mo1.12Cu0.07V0.28Al0.016N0.0064,440,540,500
VbH,0.18,0.37,0.61,0.019,0.018,0.11,1.09,1.12,0.07,0.28,0.016,0.0064,0.0,0.0,550,445,517,0.0,Fe96.1106C0.18Si0.37Mn0.61P0.019S0.018Ni0.11Cr1.09Mo1.12Cu0.07V0.28Al0.016N0.0064,445,517,550
VbH,0.18,0.37,0.61,0.019,0.018,0.11,1.09,1.12,0.07,0.28,0.016,0.0064,0.0,0.0,600,403,466,0.0,Fe96.1106C0.18Si0.37Mn0.61P0.019S0.018Ni0.11Cr1.09Mo1.12Cu0.07V0.28Al0.016N0.0064,403,466,600
VbH,0.18,0.37,0.61,0.019,0.018,0.11,1.09,1.12,0.07,0.28,0.016,0.0064,0.0,0.0,650,318,393,0.0,Fe96.1106C0.18Si0.37Mn0.61P0.019S0.018Ni0.11Cr1.09Mo1.12Cu0.07V0.28Al0.016N0.0064,318,393,650
VbJ,0.16,0.52,0.79,0.01,0.008,0.13,1.16,0.97,0.11,0.23,0.003,0.0106,0.0,0.0,27,570,720,0.0,Fe95.8984C0.16Si0.52Mn0.79P0.01S0.008Ni0.13Cr1.16Mo0.97Cu0.11V0.23Al0.003N0.0106,570,720,27
VbJ,0.16,0.52,0.79,0.01,0.008,0.13,1.16,0.97,0.11,0.23,0.003,0.0106,0.0,0.0,100,540,665,0.0,Fe95.8984C0.16Si0.52Mn0.79P0.01S0.008Ni0.13Cr1.16Mo0.97Cu0.11V0.23Al0.003N0.0106,540,665,100
VbJ,0.16,0.52,0.79,0.01,0.008,0.13,1.16,0.97,0.11,0.23,0.003,0.0106,0.0,0.0,200,522,638,0.0,Fe95.8984C0.16Si0.52Mn0.79P0.01S0.008Ni0.13Cr1.16Mo0.97Cu0.11V0.23Al0.003N0.0106,522,638,200
VbJ,0.16,0.52,0.79,0.01,0.008,0.13,1.16,0.97,0.11,0.23,0.003,0.0106,0.0,0.0,300,513,660,0.0,Fe95.8984C0.16Si0.52Mn0.79P0.01S0.008Ni0.13Cr1.16Mo0.97Cu0.11V0.23Al0.003N0.0106,513,660,300
VbJ,0.16,0.52,0.79,0.01,0.008,0.13,1.16,0.97,0.11,0.23,0.003,0.0106,0.0,0.0,400,499,632,0.0,Fe95.8984C0.16Si0.52Mn0.79P0.01S0.008Ni0.13Cr1.16Mo0.97Cu0.11V0.23Al0.003N0.0106,499,632,400
VbJ,0.16,0.52,0.79,0.01,0.008,0.13,1.16,0.97,0.11,0.23,0.003,0.0106,0.0,0.0,450,463,580,0.0,Fe95.8984C0.16Si0.52Mn0.79P0.01S0.008Ni0.13Cr1.16Mo0.97Cu0.11V0.23Al0.003N0.0106,463,580,450
VbJ,0.16,0.52,0.79,0.01,0.008,0.13,1.16,0.97,0.11,0.23,0.003,0.0106,0.0,0.0,500,453,535,0.0,Fe95.8984C0.16Si0.52Mn0.79P0.01S0.008Ni0.13Cr1.16Mo0.97Cu0.11V0.23Al0.003N0.0106,453,535,500
VbJ,0.16,0.52,0.79,0.01,0.008,0.13,1.16,0.97,0.11,0.23,0.003,0.0106,0.0,0.0,550,395,465,0.0,Fe95.8984C0.16Si0.52Mn0.79P0.01S0.008Ni0.13Cr1.16Mo0.97Cu0.11V0.23Al0.003N0.0106,395,465,550
VbJ,0.16,0.52,0.79,0.01,0.008,0.13,1.16,0.97,0.11,0.23,0.003,0.0106,0.0,0.0,600,338,405,0.0,Fe95.8984C0.16Si0.52Mn0.79P0.01S0.008Ni0.13Cr1.16Mo0.97Cu0.11V0.23Al0.003N0.0106,338,405,600
VbJ,0.16,0.52,0.79,0.01,0.008,0.13,1.16,0.97,0.11,0.23,0.003,0.0106,0.0,0.0,650,262,341,0.0,Fe95.8984C0.16Si0.52Mn0.79P0.01S0.008Ni0.13Cr1.16Mo0.97Cu0.11V0.23Al0.003N0.0106,262,341,650
VbM,0.18,0.39,0.63,0.012,0.012,0.23,1.22,0.89,0.17,0.23,0.002,0.0103,0.0,0.0,27,525,680,0.0,Fe96.0237C0.18Si0.39Mn0.63P0.012S0.012Ni0.23Cr1.22Mo0.89Cu0.17V0.23Al0.002N0.0103,525,680,27
VbM,0.18,0.39,0.63,0.012,0.012,0.23,1.22,0.89,0.17,0.23,0.002,0.0103,0.0,0.0,100,499,635,0.0,Fe96.0237C0.18Si0.39Mn0.63P0.012S0.012Ni0.23Cr1.22Mo0.89Cu0.17V0.23Al0.002N0.0103,499,635,100
VbM,0.18,0.39,0.63,0.012,0.012,0.23,1.22,0.89,0.17,0.23,0.002,0.0103,0.0,0.0,200,162,603,0.0,Fe96.0237C0.18Si0.39Mn0.63P0.012S0.012Ni0.23Cr1.22Mo0.89Cu0.17V0.23Al0.002N0.0103,162,603,200
VbM,0.18,0.39,0.63,0.012,0.012,0.23,1.22,0.89,0.17,0.23,0.002,0.0103,0.0,0.0,300,459,601,0.0,Fe96.0237C0.18Si0.39Mn0.63P0.012S0.012Ni0.23Cr1.22Mo0.89Cu0.17V0.23Al0.002N0.0103,459,601,300
VbM,0.18,0.39,0.63,0.012,0.012,0.23,1.22,0.89,0.17,0.23,0.002,0.0103,0.0,0.0,400,473,587,0.0,Fe96.0237C0.18Si0.39Mn0.63P0.012S0.012Ni0.23Cr1.22Mo0.89Cu0.17V0.23Al0.002N0.0103,473,587,400
VbM,0.18,0.39,0.63,0.012,0.012,0.23,1.22,0.89,0.17,0.23,0.002,0.0103,0.0,0.0,450,434,542,0.0,Fe96.0237C0.18Si0.39Mn0.63P0.012S0.012Ni0.23Cr1.22Mo0.89Cu0.17V0.23Al0.002N0.0103,434,542,450
VbM,0.18,0.39,0.63,0.012,0.012,0.23,1.22,0.89,0.17,0.23,0.002,0.0103,0.0,0.0,500,411,498,0.0,Fe96.0237C0.18Si0.39Mn0.63P0.012S0.012Ni0.23Cr1.22Mo0.89Cu0.17V0.23Al0.002N0.0103,411,498,500
VbM,0.18,0.39,0.63,0.012,0.012,0.23,1.22,0.89,0.17,0.23,0.002,0.0103,0.0,0.0,550,380,446,0.0,Fe96.0237C0.18Si0.39Mn0.63P0.012S0.012Ni0.23Cr1.22Mo0.89Cu0.17V0.23Al0.002N0.0103,380,446,550
VbM,0.18,0.39,0.63,0.012,0.012,0.23,1.22,0.89,0.17,0.23,0.002,0.0103,0.0,0.0,600,323,386,0.0,Fe96.0237C0.18Si0.39Mn0.63P0.012S0.012Ni0.23Cr1.22Mo0.89Cu0.17V0.23Al0.002N0.0103,323,386,600
VbM,0.18,0.39,0.63,0.012,0.012,0.23,1.22,0.89,0.17,0.23,0.002,0.0103,0.0,0.0,650,262,333,0.0,Fe96.0237C0.18Si0.39Mn0.63P0.012S0.012Ni0.23Cr1.22Mo0.89Cu0.17V0.23Al0.002N0.0103,262,333,650
VbN,0.15,0.52,0.78,0.01,0.009,0.12,1.17,0.98,0.08,0.23,0.003,0.0106,0.0,0.0,27,555,680,0.0,Fe95.9374C0.15Si0.52Mn0.78P0.01S0.009Ni0.12Cr1.17Mo0.98Cu0.08V0.23Al0.003N0.0106,555,680,27
VbN,0.15,0.52,0.78,0.01,0.009,0.12,1.17,0.98,0.08,0.23,0.003,0.0106,0.0,0.0,100,534,654,0.0,Fe95.9374C0.15Si0.52Mn0.78P0.01S0.009Ni0.12Cr1.17Mo0.98Cu0.08V0.23Al0.003N0.0106,534,654,100
VbN,0.15,0.52,0.78,0.01,0.009,0.12,1.17,0.98,0.08,0.23,0.003,0.0106,0.0,0.0,200,501,619,0.0,Fe95.9374C0.15Si0.52Mn0.78P0.01S0.009Ni0.12Cr1.17Mo0.98Cu0.08V0.23Al0.003N0.0106,501,619,200
VbN,0.15,0.52,0.78,0.01,0.009,0.12,1.17,0.98,0.08,0.23,0.003,0.0106,0.0,0.0,300,496,607,0.0,Fe95.9374C0.15Si0.52Mn0.78P0.01S0.009Ni0.12Cr1.17Mo0.98Cu0.08V0.23Al0.003N0.0106,496,607,300
VbN,0.15,0.52,0.78,0.01,0.009,0.12,1.17,0.98,0.08,0.23,0.003,0.0106,0.0,0.0,400,480,582,0.0,Fe95.9374C0.15Si0.52Mn0.78P0.01S0.009Ni0.12Cr1.17Mo0.98Cu0.08V0.23Al0.003N0.0106,480,582,400
VbN,0.15,0.52,0.78,0.01,0.009,0.12,1.17,0.98,0.08,0.23,0.003,0.0106,0.0,0.0,450,450,540,0.0,Fe95.9374C0.15Si0.52Mn0.78P0.01S0.009Ni0.12Cr1.17Mo0.98Cu0.08V0.23Al0.003N0.0106,450,540,450
VbN,0.15,0.52,0.78,0.01,0.009,0.12,1.17,0.98,0.08,0.23,0.003,0.0106,0.0,0.0,500,433,505,0.0,Fe95.9374C0.15Si0.52Mn0.78P0.01S0.009Ni0.12Cr1.17Mo0.98Cu0.08V0.23Al0.003N0.0106,433,505,500
VbN,0.15,0.52,0.78,0.01,0.009,0.12,1.17,0.98,0.08,0.23,0.003,0.0106,0.0,0.0,550,408,162,0.0,Fe95.9374C0.15Si0.52Mn0.78P0.01S0.009Ni0.12Cr1.17Mo0.98Cu0.08V0.23Al0.003N0.0106,408,162,550
VbN,0.15,0.52,0.78,0.01,0.009,0.12,1.17,0.98,0.08,0.23,0.003,0.0106,0.0,0.0,600,344,397,0.0,Fe95.9374C0.15Si0.52Mn0.78P0.01S0.009Ni0.12Cr1.17Mo0.98Cu0.08V0.23Al0.003N0.0106,344,397,600
VbN,0.15,0.52,0.78,0.01,0.009,0.12,1.17,0.98,0.08,0.23,0.003,0.0106,0.0,0.0,650,252,333,0.0,Fe95.9374C0.15Si0.52Mn0.78P0.01S0.009Ni0.12Cr1.17Mo0.98Cu0.08V0.23Al0.003N0.0106,252,333,650
CbA,0.15,0.3,1.14,0.009,0.021,0.31,0.2,0.08,0.14,0.0,0.028,0.0082,0.42,0.0,27,468,592,0.0,Fe97.6138C0.15Si0.3Mn1.14P0.009S0.021Ni0.31Cr0.2Mo0.08Cu0.14Al0.028N0.0082,468,592,27
CbA,0.15,0.3,1.14,0.009,0.021,0.31,0.2,0.08,0.14,0.0,0.028,0.0082,0.42,0.0,100,434,545,0.0,Fe97.6138C0.15Si0.3Mn1.14P0.009S0.021Ni0.31Cr0.2Mo0.08Cu0.14Al0.028N0.0082,434,545,100
CbA,0.15,0.3,1.14,0.009,0.021,0.31,0.2,0.08,0.14,0.0,0.028,0.0082,0.42,0.0,200,439,557,0.0,Fe97.6138C0.15Si0.3Mn1.14P0.009S0.021Ni0.31Cr0.2Mo0.08Cu0.14Al0.028N0.0082,439,557,200
CbA,0.15,0.3,1.14,0.009,0.021,0.31,0.2,0.08,0.14,0.0,0.028,0.0082,0.42,0.0,300,421,596,0.0,Fe97.6138C0.15Si0.3Mn1.14P0.009S0.021Ni0.31Cr0.2Mo0.08Cu0.14Al0.028N0.0082,421,596,300
